E_grid(eV),T(E)
-3.000000000000000000e+00,2.113657304139489614e-26
-2.992490613266583388e+00,2.232804309429677524e-26
-2.984981226533166332e+00,2.358881312942001132e-26
-2.977471839799749720e+00,2.492304019172562083e-26
-2.969962453066333108e+00,2.633513837072070806e-26
-2.962453066332916052e+00,2.782979517492062898e-26
-2.954943679599499440e+00,2.941198898038165792e-26
-2.947434292866082828e+00,3.108700762581396650e-26
-2.939924906132665772e+00,3.286046823181531761e-26
-2.932415519399249160e+00,3.473833832717138934e-26
-2.924906132665832104e+00,3.672695837093679393e-26
-2.917396745932415492e+00,3.883306576521871243e-26
-2.909887359198998880e+00,4.106382046021880863e-26
-2.902377972465581824e+00,4.342683226020259441e-26
-2.894868585732165212e+00,4.593018994671542466e-26
-2.887359198998748600e+00,4.858249234351711646e-26
-2.879849812265331543e+00,5.139288145651182377e-26
-2.872340425531914931e+00,5.437107783134017331e-26
-2.864831038798498319e+00,5.752741828139717094e-26
-2.857321652065081263e+00,6.087289614988253688e-26
-2.849812265331664651e+00,6.441920428107944052e-26
-2.842302878598247595e+00,6.817878088855466601e-26
-2.834793491864830983e+00,7.216485852133342186e-26
-2.827284105131414371e+00,7.639151634345317529e-26
-2.819774718397997315e+00,8.087373595775139909e-26
-2.812265331664580703e+00,8.562746102123375364e-26
-2.804755944931164091e+00,9.066966091720055765e-26
-2.797246558197747035e+00,9.601839876834265203e-26
-2.789737171464330423e+00,1.016929040955251099e-25
-2.782227784730913811e+00,1.077136504490235159e-25
-2.774718397997496755e+00,1.141024383625627532e-25
-2.767209011264080143e+00,1.208824840059906922e-25
-2.759699624530663531e+00,1.280785139396713823e-25
-2.752190237797246475e+00,1.357168664030677543e-25
-2.744680851063829863e+00,1.438255996014999014e-25
-2.737171464330413251e+00,1.524346074890086115e-25
-2.729662077596996195e+00,1.615757435817107003e-25
-2.722152690863579583e+00,1.712829533752034758e-25
-2.714643304130162527e+00,1.815924159818370244e-25
-2.707133917396745915e+00,1.925426956489372585e-25
-2.699624530663329303e+00,2.041749038679275284e-25
-2.692115143929912247e+00,2.165328728368063012e-25
-2.684605757196495635e+00,2.296633410948534372e-25
-2.677096370463079023e+00,2.436161522094185674e-25
-2.669586983729661966e+00,2.584444674599059737e-25
-2.662077596996245354e+00,2.742049935346898958e-25
-2.654568210262828742e+00,2.909582263325292325e-25
-2.647058823529411686e+00,3.087687120416772986e-25
-2.639549436795995074e+00,3.277053267580744543e-25
-2.632040050062578018e+00,3.478415759985704812e-25
-2.624530663329161406e+00,3.692559155674511010e-25
-2.617021276595744794e+00,3.920320953445330259e-25
-2.609511889862327738e+00,4.162595276815399323e-25
-2.602002503128911126e+00,4.420336822215800587e-25
-2.594493116395494514e+00,4.694565090940577129e-25
-2.586983729662077458e+00,4.986368925860475130e-25
-2.579474342928660846e+00,5.296911375513607872e-25
-2.571964956195244234e+00,5.627434909912038473e-25
-2.564455569461827178e+00,5.979267014268438166e-25
-2.556946182728410566e+00,6.353826188854579846e-25
-2.549436795994993510e+00,6.752628385375905478e-25
-2.541927409261576898e+00,7.177293912584432078e-25
-2.534418022528160286e+00,7.629554846379644553e-25
-2.526908635794743674e+00,8.111262982375187184e-25
-2.519399249061326618e+00,8.624398371850924653e-25
-2.511889862327910006e+00,9.171078485192626604e-25
-2.504380475594492950e+00,9.753568050352312854e-25
-2.496871088861076338e+00,1.037428961757250274e-24
-2.489361702127659726e+00,1.103583490562509095e-24
-2.481852315394242670e+00,1.174097698914223252e-24
-2.474342928660826058e+00,1.249268339129909498e-24
